merchant_id,creation_date,name,street,state,city,country,contact_number,merchant_id_orig,merchant_key
MERCHANT50860,2022-11-03 16:26:36,Robinson + Yu,200 Port Radial chester,New Hampshire,Chandler,United States,778-938-5923,MERCHANT50860,50860-1
MERCHANT14285,2021-03-10 21:57:56,Equilar,3723 Turnpike fort,Maryland,Glendale,United States,472-387-5589,MERCHANT14285,14285-1
MERCHANT35128,2020-10-08 14:41:41,GuideStar,714 Manors land,Rhode Island,Norfolk,United States,271-279-5322,MERCHANT35128,35128-1
MERCHANT17921,2021-08-27 23:52:21,McKinsey,138 Port Flat ville,Maryland,North Las Vegas,United States,109-570-6560,MERCHANT17921,17921-1
MERCHANT39636,2020-08-09 06:28:32,Headlight,53140 Ways bury,California,Pittsburgh,United States,913-143-7238,MERCHANT39636,39636-1
MERCHANT5656,2021-01-03 01:16:46,Navico,42934 East Forest berg,Nevada,St. Paul,United States,221-947-7470,MERCHANT5656,5656-1
MERCHANT42276,2023-08-21 02:44:50,Capital Cube,2791 New Parkways berg,Kansas,New York City,United States,992-343-7531,MERCHANT42276,42276-1
MERCHANT16329,2023-01-09 16:07:05,Xcential,6750 Port Spring bury,South Carolina,Hialeah,United States,970-197-1706,MERCHANT16329,16329-1
MERCHANT58336,2023-05-22 06:42:13,Galorath Incorporated,3690 Lake Knolls land,Alabama,Glendale,United States,632-465-0259,MERCHANT58336,58336-1
MERCHANT24769,2020-05-31 03:49:43,Aquicore,730 North Viaduct berg,West Virginia,Arlington,United States,822-451-3591,MERCHANT24769,24769-1
MERCHANT31275,2020-01-11 19:41:56,CrowdANALYTIX,8532 Squares town,Iowa,Kansas,United States,518-365-6538,MERCHANT31275,31275-1
MERCHANT49612,2020-06-25 08:09:52,iMedicare,4492 East Wells side,New Mexico,Philadelphia,United States,803-760-0747,MERCHANT49612,49612-1
MERCHANT54123,2022-05-04 08:46:35,Thomson Reuters,113 Trail view,Michigan,Toledo,United States,269-286-1722,MERCHANT54123,54123-1
MERCHANT42897,2023-07-11 12:13:49,BuildZoom,97696 North Vista chester,Ohio,Virginia Beach,United States,814-574-9622,MERCHANT42897,42897-1
MERCHANT52620,2020-04-22 12:13:26,Careset.com,60447 Union fort,Idaho,New Orleans,United States,459-192-8534,MERCHANT52620,52620-1
MERCHANT1779,2021-10-05 02:25:59,GetRaised,936 Lake Ways side,Virginia,San Antonio,United States,958-261-2154,MERCHANT1779,1779-1
MERCHANT9551,2022-08-20 08:15:11,"Govzilla, Inc.",8092 Port Junction furt,Indiana,Norfolk,United States,115-105-6289,MERCHANT9551,9551-1
MERCHANT12159,2021-05-14 19:16:54,SpeSo Health,23850 Lake Alley bury,Mississippi,Laredo,United States,915-949-6665,MERCHANT12159,12159-1
MERCHANT36826,2023-07-20 09:24:22,Zonability,3103 Freeway haven,Massachusetts,Portland,United States,885-535-5700,MERCHANT36826,36826-1
MERCHANT27218,2022-05-06 03:37:33,"Loqate, Inc.",2970 Plaza borough,Oklahoma,Lubbock,United States,534-489-7527,MERCHANT27218,27218-1
MERCHANT13293,2023-10-04 21:09:50,Oliver Wyman,26482 Summit borough,Delaware,Chandler,United States,418-274-2721,MERCHANT13293,13293-1
MERCHANT45534,2023-10-17 18:05:50,Ayasdi,777 Skyway bury,Oklahoma,Chesapeake,United States,895-946-2598,MERCHANT45534,45534-1
MERCHANT28156,2023-05-17 08:32:52,Estately,3099 South Keys fort,Nebraska,Madison,United States,799-924-4691,MERCHANT28156,28156-1
MERCHANT11422,2023-07-06 18:13:25,Chemical Abstracts Service,75085 Valleys stad,Pennsylvania,Durham,United States,946-304-3384,MERCHANT11422,11422-1
MERCHANT15591,2020-10-11 03:44:45,"HealthPocket, Inc.",6797 Knolls land,Texas,Hialeah,United States,355-932-4758,MERCHANT15591,15591-1
MERCHANT26746,2022-08-19 05:37:48,RedLaser,389 Gardens furt,Nevada,Atlanta,United States,484-387-0184,MERCHANT26746,26746-1
MERCHANT55213,2022-08-19 14:35:10,SAP,97067 Lake Pass land,Missouri,San Bernardino,United States,275-885-8807,MERCHANT55213,55213-1
MERCHANT40111,2020-11-04 05:59:59,Solar Census,85871 Shoals view,Rhode Island,Corpus Christi,United States,595-665-2402,MERCHANT40111,40111-1
MERCHANT42778,2022-06-08 21:32:09,Credit Karma,5171 New Ways view,Utah,Jersey,United States,506-878-8173,MERCHANT42778,42778-1
MERCHANT30231,2021-07-07 04:42:25,American Red Ball Movers,2343 Lake Knolls land,Ohio,Indianapolis,United States,759-512-6278,MERCHANT30231,30231-1
MERCHANT7922,2023-05-27 02:15:19,Chemical Abstracts Service,2966 Common bury,Alaska,Dallas,United States,141-093-6978,MERCHANT7922,7922-1
MERCHANT57431,2022-10-15 16:28:45,Predilytics,779 South Squares fort,Missouri,San Jose,United States,860-555-6229,MERCHANT57431,57431-1
MERCHANT50190,2022-10-29 15:06:40,Onvia,24212 Locks fort,Utah,Detroit,United States,489-638-2488,MERCHANT50190,50190-1
MERCHANT1776,2023-02-01 20:18:22,CoreLogic,654 Freeway port,Idaho,Fremont,United States,452-140-8615,MERCHANT1776,1776-1
MERCHANT64936,2023-01-08 01:21:37,CoreLogic,7025 New Station shire,North Carolina,Dallas,United States,894-444-7176,MERCHANT64936,64936-1
MERCHANT64868,2022-05-15 15:34:12,"StreetCred Software, Inc",786 Manors town,Idaho,Plano,United States,977-832-9391,MERCHANT64868,64868-1
MERCHANT46171,2022-04-14 22:44:18,Wolters Kluwer,3233 North Knolls fort,New York,San Francisco,United States,637-893-9714,MERCHANT46171,46171-1
MERCHANT48379,2020-09-14 11:53:12,Copyright Clearance Center,682 Point burgh,Texas,Buffalo,United States,611-271-8343,MERCHANT48379,48379-1
MERCHANT26299,2023-09-11 02:15:21,Stormpulse,292 Keys burgh,South Carolina,Lincoln,United States,419-263-0626,MERCHANT26299,26299-1
MERCHANT31583,2020-04-15 01:43:13,ASC Partners,4484 North Rapids side,Maryland,St. Petersburg,United States,837-986-8843,MERCHANT31583,31583-1
MERCHANT20025,2022-11-01 10:39:39,Dun & Bradstreet,5848 East Dale ton,New York,Norfolk,United States,866-841-7927,MERCHANT20025,20025-2
MERCHANT56834,2020-10-04 21:44:47,Alltuition,4649 Mission ton,Virginia,Atlanta,United States,972-008-2836,MERCHANT56834,56834-1
MERCHANT12414,2022-08-03 19:45:41,Golden Helix,6002 Bridge furt,Rhode Island,Kansas,United States,261-677-1054,MERCHANT12414,12414-2
MERCHANT3099,2022-09-13 07:36:45,Vizzuality,7004 Lake Forest shire,Mississippi,Phoenix,United States,643-096-7651,MERCHANT3099,3099-1
MERCHANT32770,2023-04-12 07:59:49,Jurispect,94572 West Mountains fort,New Mexico,Birmingham,United States,358-630-6913,MERCHANT32770,32770-2
MERCHANT22991,2022-08-13 02:25:15,Boston Consulting Group,393 Lake Port burgh,Colorado,Laredo,United States,326-370-3242,MERCHANT22991,22991-1
MERCHANT12703,2022-11-08 10:48:02,Trintech,79098 Orchard town,Florida,St. Petersburg,United States,615-253-8467,MERCHANT12703,12703-1
MERCHANT50460,2020-12-19 04:26:52,Allied Van Lines,67156 Lake Highway mouth,Georgia,Chesapeake,United States,953-249-2436,MERCHANT50460,50460-1
MERCHANT44157,2022-12-02 01:00:40,CARFAX,12245 Flats bury,South Carolina,Atlanta,United States,440-521-9947,MERCHANT44157,44157-1
MERCHANT3427,2022-04-23 10:45:15,Chemical Abstracts Service,4519 North Crest view,Alaska,Minneapolis,United States,907-733-4755,MERCHANT3427,3427-1
MERCHANT49402,2023-08-26 15:54:36,"HealthPocket, Inc.",1055 South Falls bury,Mississippi,Cincinnati,United States,735-592-6390,MERCHANT49402,49402-1
MERCHANT20493,2020-01-09 15:41:57,Factual,9745 Ridges ton,Nebraska,Birmingham,United States,356-353-0534,MERCHANT20493,20493-1
MERCHANT37154,2023-10-28 19:22:32,"Morningstar, Inc.",4678 South Brook bury,Ohio,Milwaukee,United States,238-834-0191,MERCHANT37154,37154-1
MERCHANT40441,2021-11-08 00:17:50,Thomson Reuters,35880 Manor port,Hawaii,Birmingham,United States,305-996-0296,MERCHANT40441,40441-1
MERCHANT64353,2020-08-07 16:56:53,USAA Group,41539 Bypass land,Louisiana,Los Angeles,United States,185-956-6820,MERCHANT64353,64353-1
MERCHANT22452,2021-12-18 00:09:06,OptumInsight,458 North Islands fort,New Mexico,Stockton,United States,773-745-4232,MERCHANT22452,22452-1
MERCHANT28517,2021-09-21 20:29:29,Fitch,5355 West Way view,South Carolina,San Francisco,United States,037-131-7420,MERCHANT28517,28517-1
MERCHANT44086,2022-07-13 12:08:00,SolarList,72549 North Ranch chester,North Carolina,Louisville/Jefferson,United States,029-547-6968,MERCHANT44086,44086-1
MERCHANT11556,2023-08-11 18:25:42,RAND Corporation,9373 Center land,Oregon,San Diego,United States,572-341-1442,MERCHANT11556,11556-1
MERCHANT50943,2023-07-15 01:34:10,Sophic Systems Alliance,102 East Islands chester,Rhode Island,Madison,United States,458-960-3936,MERCHANT50943,50943-1
MERCHANT12935,2021-11-08 01:36:58,LOVELAND Technologies,791 West Via side,North Dakota,Chesapeake,United States,284-186-1155,MERCHANT12935,12935-1
MERCHANT56224,2020-05-01 02:39:35,CAN Capital,72347 West Flats borough,Iowa,Omaha,United States,915-527-2803,MERCHANT56224,56224-1
MERCHANT21217,2022-04-02 05:19:43,POPVOX,95855 Brook ville,Kentucky,San Antonio,United States,264-022-7978,MERCHANT21217,21217-1
MERCHANT62047,2023-05-01 09:37:04,CB Insights,92344 West Lane berg,Montana,Omaha,United States,925-759-7772,MERCHANT62047,62047-1
MERCHANT53897,2022-02-14 12:29:07,mHealthCoach,26435 West Ridge side,Vermont,Scottsdale,United States,728-365-8839,MERCHANT53897,53897-1
MERCHANT55927,2023-09-14 07:04:23,CareSet Systems,35283 Lake Roads bury,Missouri,Lexington-Fayette,United States,322-745-8379,MERCHANT55927,55927-1
MERCHANT57398,2020-05-10 07:39:53,Intelius,67725 Port Road fort,New York,Oklahoma,United States,304-799-6552,MERCHANT57398,57398-1
MERCHANT1865,2020-01-12 05:55:21,"Calcbench, Inc.",631 East Summit haven,Texas,St. Petersburg,United States,339-197-7268,MERCHANT1865,1865-1
MERCHANT11044,2020-05-08 19:24:15,Credit Karma,69068 Ranch mouth,Nevada,Norfolk,United States,225-350-7888,MERCHANT11044,11044-1
MERCHANT6376,2022-06-01 14:43:31,Workhands,2897 Hill bury,Utah,Tampa,United States,233-261-0139,MERCHANT6376,6376-1
MERCHANT64476,2021-11-27 17:21:02,Navico,219 East Underpass berg,Alabama,Fresno,United States,685-216-9391,MERCHANT64476,64476-1
MERCHANT1298,2023-10-29 20:17:42,PolicyMap,88156 Canyon fort,Pennsylvania,St. Paul,United States,940-590-5070,MERCHANT1298,1298-1
MERCHANT65088,2023-11-15 04:18:12,"Ontodia, Inc",896 South Ferry haven,Virginia,Albuquerque,United States,461-975-2321,MERCHANT65088,65088-1
MERCHANT29663,2022-02-23 10:44:05,Impact Forecasting (Aon),6633 North Ports town,Indiana,Henderson,United States,167-727-2512,MERCHANT29663,29663-1
MERCHANT25431,2022-10-30 17:13:41,Dow Jones & Co.,522 South Club ton,Ohio,Bakersfield,United States,238-039-2386,MERCHANT25431,25431-1
MERCHANT32747,2023-04-04 19:38:45,Way Better Patents,6183 West Bypass mouth,South Dakota,Buffalo,United States,169-458-2784,MERCHANT32747,32747-1
MERCHANT33181,2023-02-10 22:53:42,AtSite,74438 Creek side,Indiana,Corpus Christi,United States,531-362-6191,MERCHANT33181,33181-1
MERCHANT32482,2020-02-21 14:05:33,College Board,238 New Throughway fort,Texas,Baton Rouge,United States,694-656-5766,MERCHANT32482,32482-1
MERCHANT20102,2020-11-07 13:17:35,"Calcbench, Inc.",18791 Fork haven,Kentucky,Scottsdale,United States,558-028-3908,MERCHANT20102,20102-1
MERCHANT24558,2020-07-06 20:13:53,Embark,52591 Oval town,Illinois,North Las Vegas,United States,960-591-9078,MERCHANT24558,24558-1
MERCHANT24075,2023-07-19 20:22:18,Healthgrades,5705 New Parkway borough,Colorado,Memphis,United States,789-941-6594,MERCHANT24075,24075-1
MERCHANT13434,2022-08-22 08:27:18,"HDScores, Inc",582 Drive furt,Missouri,Columbus,United States,299-081-3038,MERCHANT13434,13434-1
MERCHANT25230,2022-09-14 16:12:53,OnDeck,6659 Port Cape borough,Missouri,Indianapolis,United States,560-624-0437,MERCHANT25230,25230-1
MERCHANT55098,2021-01-14 16:56:12,Asset4,3301 Overpass town,Pennsylvania,Hialeah,United States,353-092-4498,MERCHANT55098,55098-1
MERCHANT61784,2021-06-06 01:54:43,Headlight,238 East Square haven,Nebraska,Nashville-Davidson,United States,984-202-7220,MERCHANT61784,61784-1
MERCHANT30834,2022-05-17 05:38:23,"3 Round Stones, Inc.",54974 Street borough,Rhode Island,Lexington-Fayette,United States,322-810-0326,MERCHANT30834,30834-1
MERCHANT52769,2021-11-11 12:55:20,Connotate,4570 Terrace furt,New Jersey,Miami,United States,731-886-6174,MERCHANT52769,52769-1
MERCHANT37358,2022-05-10 06:23:49,"HDScores, Inc",3275 Drives view,Iowa,Cincinnati,United States,433-525-2873,MERCHANT37358,37358-1
MERCHANT9484,2022-05-09 23:56:48,Verdafero,8563 East Hollow ton,North Carolina,Plano,United States,312-038-2598,MERCHANT9484,9484-1
MERCHANT10038,2023-09-11 00:43:30,GuideStar,673 East Motorway side,Indiana,Bakersfield,United States,361-258-7638,MERCHANT10038,10038-1
MERCHANT28979,2020-07-14 01:15:14,Esri,6206 New Rue view,Connecticut,Denver,United States,924-792-9233,MERCHANT28979,28979-1
MERCHANT33047,2021-10-28 00:38:58,College Board,539 East Ports side,North Dakota,Indianapolis,United States,348-450-1678,MERCHANT33047,33047-1
MERCHANT2820,2023-05-15 08:07:25,Berkshire Hathaway,986 Trace chester,South Dakota,Lexington-Fayette,United States,831-929-6987,MERCHANT2820,2820-1
MERCHANT31456,2021-05-03 07:37:40,Roadify Transit,4372 Plaza side,Mississippi,Baton Rouge,United States,491-964-0970,MERCHANT31456,31456-1
MERCHANT57086,2022-03-04 00:27:53,Urban Airship,524 West Inlet furt,New Hampshire,Portland,United States,180-199-5238,MERCHANT57086,57086-1
MERCHANT34141,2020-01-11 03:53:24,SmartProcure,498 Row mouth,Idaho,Wichita,United States,935-464-2869,MERCHANT34141,34141-1
MERCHANT8446,2021-12-13 01:22:31,Practice Fusion,444 South Center chester,Maryland,Cleveland,United States,790-288-5320,MERCHANT8446,8446-1
MERCHANT35514,2020-03-04 05:39:46,Intermap Technologies,3833 Lake Neck side,New Jersey,Raleigh,United States,152-918-1142,MERCHANT35514,35514-1
MERCHANT64217,2022-06-16 04:12:45,TagniFi,95672 New Locks burgh,Utah,Boise,United States,278-202-9816,MERCHANT64217,64217-1
MERCHANT26063,2021-09-17 04:17:15,Robinson + Yu,13520 Loaf ton,Nevada,Laredo,United States,709-179-1054,MERCHANT26063,26063-1
MERCHANT44611,2020-05-12 00:50:45,Cloudspyre,95257 New Lakes bury,Washington,Chula Vista,United States,290-575-8757,MERCHANT44611,44611-1
MERCHANT47009,2022-05-07 10:37:00,Allied Van Lines,336 New Forges ville,Maine,Anaheim,United States,534-473-0824,MERCHANT47009,47009-1
MERCHANT46759,2021-12-24 04:52:10,SeeClickFix,14543 Landing borough,Illinois,Pittsburgh,United States,202-260-9955,MERCHANT46759,46759-1
MERCHANT13710,2022-08-04 07:15:22,YourMapper,44831 Trail fort,Rhode Island,Tulsa,United States,567-212-1388,MERCHANT13710,13710-1
MERCHANT36920,2020-07-04 11:03:50,Charles Schwab Corp.,57762 Estates port,South Carolina,Las Vegas,United States,287-316-7355,MERCHANT36920,36920-1
MERCHANT28830,2023-02-10 12:59:46,Reed Elsevier,28453 Lake Haven chester,Oregon,Greensboro,United States,511-194-5996,MERCHANT28830,28830-1
MERCHANT19726,2023-10-26 11:44:48,DataWeave,789 Lake Extensions shire,North Carolina,Fremont,United States,704-810-1276,MERCHANT19726,19726-1
MERCHANT53292,2020-12-05 17:08:55,Analytica,79877 Spur side,Missouri,Lexington-Fayette,United States,713-726-4647,MERCHANT53292,53292-1
MERCHANT4167,2023-06-06 21:21:58,Investormill,1895 Streets chester,Utah,Riverside,United States,059-631-7224,MERCHANT4167,4167-1
MERCHANT61552,2023-03-25 00:08:37,HopStop,132 North Heights stad,Pennsylvania,Jersey,United States,348-841-7491,MERCHANT61552,61552-2
MERCHANT4639,2021-03-18 22:26:04,Experian,8517 Forks land,South Dakota,Hialeah,United States,417-463-7498,MERCHANT4639,4639-1
MERCHANT36889,2020-12-22 05:32:32,Ceiba Solutions,296 Port Island bury,Virginia,Philadelphia,United States,630-757-9556,MERCHANT36889,36889-1
MERCHANT11496,2023-02-22 04:24:35,Development Seed,267 Pass town,New Hampshire,El Paso,United States,505-793-1966,MERCHANT11496,11496-1
MERCHANT17898,2021-12-25 03:14:31,SlashDB,95277 South Plains land,Illinois,Cleveland,United States,281-211-9137,MERCHANT17898,17898-1
MERCHANT23495,2023-07-05 01:08:30,Archimedes Inc.,872 Stravenue berg,Illinois,Miami,United States,685-443-4050,MERCHANT23495,23495-1
MERCHANT8523,2021-05-17 23:18:07,Investormill,36196 Inlet borough,Washington,Reno,United States,800-952-1215,MERCHANT8523,8523-1
MERCHANT59097,2020-02-01 06:17:51,Wheaton World Wide Moving,7859 West Grove side,Colorado,San Jose,United States,868-410-1831,MERCHANT59097,59097-1
MERCHANT55194,2021-01-11 01:20:35,Maponics,2896 Shores mouth,Washington,Honolulu,United States,384-145-9950,MERCHANT55194,55194-1
MERCHANT43430,2022-11-04 03:45:38,KLD Research,38163 Greens mouth,North Dakota,Durham,United States,184-776-2399,MERCHANT43430,43430-1
MERCHANT25546,2023-07-12 19:38:51,Aquicore,6111 Lake Park fort,Alabama,Jacksonville,United States,231-029-1100,MERCHANT25546,25546-1
MERCHANT34128,2022-08-01 03:45:00,PYA Analytics,337 Fall berg,Maryland,Irvine,United States,265-459-0943,MERCHANT34128,34128-1
MERCHANT7183,2020-01-13 06:38:08,Maponics,774 Extension shire,Oklahoma,Chandler,United States,544-857-3216,MERCHANT7183,7183-1
MERCHANT35285,2020-07-02 23:19:34,National Van Lines,2273 Harbors ville,Vermont,Irving,United States,499-990-9710,MERCHANT35285,35285-1
MERCHANT44260,2021-01-06 03:20:17,DataWeave,3776 South Squares view,Minnesota,Memphis,United States,301-796-6153,MERCHANT44260,44260-1
MERCHANT56483,2023-08-08 21:57:46,Copyright Clearance Center,424 Centers haven,South Dakota,New York City,United States,173-170-0971,MERCHANT56483,56483-1
MERCHANT20981,2021-08-09 14:17:45,Revaluate,76262 Neck land,Maine,Corpus Christi,United States,164-809-4028,MERCHANT20981,20981-1
MERCHANT30031,2023-10-26 19:21:15,Enervee Corporation,793 Circles town,Virginia,St. Louis,United States,452-352-7459,MERCHANT30031,30031-1
MERCHANT27387,2022-08-31 20:55:23,Weather Underground,24861 Port Square port,Louisiana,New Orleans,United States,507-309-0475,MERCHANT27387,27387-1
MERCHANT55839,2022-08-14 20:51:47,RAND Corporation,142 Street side,California,San Francisco,United States,048-569-5612,MERCHANT55839,55839-1
MERCHANT6097,2022-07-04 19:13:31,"Energy Points, Inc.",176 East Orchard stad,North Dakota,St. Paul,United States,329-606-0749,MERCHANT6097,6097-1
MERCHANT50266,2021-01-11 17:11:04,HelloWallet,50979 Island shire,Maryland,Jacksonville,United States,595-265-8779,MERCHANT50266,50266-1
MERCHANT63247,2021-07-10 05:51:51,Rank and Filed,50710 Pines furt,Montana,Henderson,United States,663-185-1404,MERCHANT63247,63247-1
MERCHANT22369,2023-11-09 13:16:59,Splunk,9541 Lake Station ville,Minnesota,Jacksonville,United States,820-245-3270,MERCHANT22369,22369-1
MERCHANT61180,2022-10-29 10:37:24,WeMakeItSafer,648 Port Ramp view,Florida,Atlanta,United States,882-344-2433,MERCHANT61180,61180-1
MERCHANT41348,2022-05-24 20:03:29,Lucid,11613 Roads ville,Kansas,Norfolk,United States,662-657-9242,MERCHANT41348,41348-1
MERCHANT31262,2023-04-16 10:56:34,Overture Technologies,8619 North Turnpike borough,Mississippi,Birmingham,United States,624-300-4802,MERCHANT31262,31262-1
MERCHANT15171,2022-10-01 17:22:17,PlotWatt,16118 Lake Corner burgh,Rhode Island,Phoenix,United States,730-468-6719,MERCHANT15171,15171-1
MERCHANT61593,2023-05-10 16:16:15,ClearStory Data,61840 Mews mouth,Rhode Island,Wichita,United States,630-242-5863,MERCHANT61593,61593-1
MERCHANT36809,2022-09-28 22:35:36,Golden Helix,23313 Lake Garden chester,Delaware,Garland,United States,335-654-7687,MERCHANT36809,36809-1
MERCHANT28493,2021-01-02 03:32:45,SolarList,49846 Port Terrace ton,Pennsylvania,Seattle,United States,677-250-2725,MERCHANT28493,28493-1
MERCHANT49596,2022-05-23 09:49:43,Vimo,8947 Lake Park view,California,Chicago,United States,763-264-2982,MERCHANT49596,49596-2
MERCHANT55629,2023-04-01 12:28:14,Progressive Insurance Group,467 West Island burgh,Missouri,Santa Ana,United States,516-902-8775,MERCHANT55629,55629-1
MERCHANT30525,2020-12-19 19:41:09,Buildingeye,534 Groves mouth,Michigan,Albuquerque,United States,697-526-0262,MERCHANT30525,30525-1
MERCHANT58697,2021-09-21 07:23:20,Zonability,2121 Lake Camp borough,North Carolina,San Antonio,United States,202-287-1498,MERCHANT58697,58697-1
MERCHANT61364,2020-03-29 16:29:44,Vimo,4164 Roads borough,Maryland,Plano,United States,254-208-3053,MERCHANT61364,61364-1
MERCHANT26647,2021-08-27 08:49:42,Datamyne,791 Lake Viaduct berg,Idaho,Miami,United States,024-112-7961,MERCHANT26647,26647-1
