staff_id,name,job_level,street,state,city,country,contact_number,creation_date,staff_creation_date_key,staff_key
STAFF0021555,Beth Wolf,intermediate,64342 South Radial fort,Montana,Winston-Salem,United States,729-274-4303,2023-07-02 09:04:00,20230702,STAFF0021555-1
STAFF0050296,Amiya Aufderhar,entry,895 East Estates town,Pennsylvania,Hialeah,United States,695-258-2702,2022-09-07 11:59:25,20220907,STAFF0050296-1
STAFF0032447,Alexis Heidenreich,entry,545 Loop town,Kansas,Corpus Christi,United States,533-703-3733,2021-03-02 03:45:07,20210302,STAFF0032447-1
STAFF0024004,Shyanne Mohr,entry,35143 Rapids mouth,Nevada,Sacramento,United States,575-237-9993,2021-06-09 00:46:15,20210609,STAFF0024004-1
STAFF0019165,Bennett Littel,entry,9316 Burgs view,California,Lexington-Fayette,United States,903-338-7288,2023-07-24 00:33:12,20230724,STAFF0019165-1
STAFF0007461,Erick Cartwright,entry,885 Stream stad,Texas,Colorado Springs,United States,919-344-0769,2022-07-29 14:43:04,20220729,STAFF0007461-1
STAFF0051804,Carmen Bechtelar,entry,3656 West Summit fort,Minnesota,Orlando,United States,744-612-4870,2023-09-02 13:31:23,20230902,STAFF0051804-1
STAFF0027079,Christelle Boyer,intermediate,2274 Key bury,Tennessee,Buffalo,United States,831-882-2153,2023-06-13 22:31:52,20230613,STAFF0027079-1
STAFF0053743,Moises Hoeger,entry,2096 Mountain shire,Kansas,Tulsa,United States,130-254-9891,2020-11-13 08:11:57,20201113,STAFF0053743-1
STAFF0031249,Geraldine Reinger,entry,6400 Neck shire,North Carolina,Glendale,United States,590-049-8623,2021-09-16 04:07:32,20210916,STAFF0031249-1
STAFF0014888,Yessenia Leuschke,intermediate,59629 Extension mouth,Georgia,Chandler,United States,360-364-9582,2022-11-28 23:51:28,20221128,STAFF0014888-1
STAFF0061330,Ludie Bashirian,entry,92741 Port Stravenue burgh,Ohio,San Diego,United States,660-501-1978,2023-10-16 10:46:36,20231016,STAFF0061330-1
STAFF0050299,Amanda Runolfsson,entry,7490 Ville chester,Arkansas,Cleveland,United States,834-626-1465,2022-12-06 05:34:00,20221206,STAFF0050299-1
STAFF0059877,Ford Lindgren,entry,2647 Lake Keys furt,Washington,Denver,United States,740-920-9950,2021-12-31 14:30:07,20211231,STAFF0059877-2
STAFF0012379,Layla Stamm,entry,275 Pines ton,Oklahoma,Raleigh,United States,174-399-3106,2022-08-25 00:37:35,20220825,STAFF0012379-1
STAFF0032855,Carley Wolff,intermediate,3542 Trafficway stad,Rhode Island,San Bernardino,United States,535-798-2306,2020-06-05 08:38:15,20200605,STAFF0032855-1
STAFF0047658,Christopher Dickens,entry,42109 East Port ton,Missouri,Philadelphia,United States,793-531-9659,2022-07-08 03:14:37,20220708,STAFF0047658-1
STAFF0022474,Jarod Bartell,entry,857 Camp furt,New Jersey,Jersey,United States,480-049-2243,2022-09-13 10:23:24,20220913,STAFF0022474-1
STAFF0033974,Price Trantow,entry,7788 West Junctions shire,Montana,St. Louis,United States,245-173-8670,2022-05-13 19:44:44,20220513,STAFF0033974-1
STAFF0003137,Stephan Jerde,entry,43827 West Mountain furt,Nevada,Buffalo,United States,173-476-2299,2021-01-13 13:29:19,20210113,STAFF0003137-1
STAFF0038963,Roxanne Rohan,entry,46584 New Hill ton,Arkansas,Raleigh,United States,294-335-4947,2021-05-07 11:15:33,20210507,STAFF0038963-1
STAFF0063054,Rahul Rath,senior,79644 Port borough,New Hampshire,Winston-Salem,United States,978-643-4041,2023-04-10 11:27:19,20230410,STAFF0063054-1
STAFF0046753,Mekhi Denesik,intermediate,89967 Bypass side,California,St. Paul,United States,267-638-7070,2023-10-06 04:56:22,20231006,STAFF0046753-1
STAFF0043404,Zachary Strosin,entry,74479 Manors fort,North Dakota,Lincoln,United States,652-877-8649,2020-11-30 04:10:03,20201130,STAFF0043404-2
STAFF0060081,Hoyt Aufderhar,entry,400 Cove chester,Georgia,Glendale,United States,256-516-5624,2021-05-21 16:19:49,20210521,STAFF0060081-1
STAFF0009582,Pablo Brekke,intermediate,69356 Trafficway burgh,Kentucky,Charlotte,United States,240-029-2545,2022-12-18 20:28:41,20221218,STAFF0009582-1
STAFF0056754,Rashad Koepp,senior,7910 North Cliffs burgh,Arkansas,Columbus,United States,430-165-2659,2021-08-10 22:56:30,20210810,STAFF0056754-1
STAFF0060675,Francesco Rolfson,entry,845 Tunnel haven,North Dakota,Scottsdale,United States,559-418-4636,2023-04-29 01:34:35,20230429,STAFF0060675-1
STAFF0017352,Abigail Armstrong,entry,4837 Ranch mouth,Colorado,North Las Vegas,United States,172-120-9164,2022-09-16 18:37:37,20220916,STAFF0017352-1
STAFF0028371,Mayra Cole,entry,88522 Port Plains shire,Maine,Madison,United States,122-239-2313,2022-03-22 11:52:24,20220322,STAFF0028371-1
STAFF0050540,Pink Kemmer,entry,184 North Wall haven,North Carolina,Boston,United States,725-207-8767,2022-05-21 07:57:36,20220521,STAFF0050540-2
STAFF0001646,Alda Champlin,intermediate,3160 North Pines haven,Kansas,Winston-Salem,United States,118-553-3434,2022-03-05 06:26:38,20220305,STAFF0001646-1
STAFF0012753,Spencer Damore,senior,990 Rest ville,Connecticut,Phoenix,United States,130-324-1177,2023-03-21 02:28:25,20230321,STAFF0012753-1
STAFF0025573,Marta Murphy,intermediate,818 New Street furt,Montana,Denver,United States,367-365-1409,2020-11-08 07:26:02,20201108,STAFF0025573-1
STAFF0007078,Felicita Herman,entry,1513 Cliff furt,Alaska,San Diego,United States,406-879-0839,2020-01-31 20:37:02,20200131,STAFF0007078-1
STAFF0040687,Mina Hermiston,entry,2975 West Junctions haven,Idaho,St. Paul,United States,045-069-3164,2023-09-06 12:18:36,20230906,STAFF0040687-1
STAFF0049755,Lon Hirthe,senior,94234 East Views chester,Washington,Baton Rouge,United States,204-429-2367,2023-04-14 06:38:18,20230414,STAFF0049755-1
STAFF0063362,Cristal Mertz,intermediate,179 Station furt,Ohio,Henderson,United States,880-477-8571,2021-01-20 20:44:42,20210120,STAFF0063362-1
STAFF0037220,Brice Dooley,entry,1527 Village furt,Tennessee,St. Petersburg,United States,869-085-4619,2020-04-27 20:59:42,20200427,STAFF0037220-1
STAFF0014370,Anika Cremin,entry,601 Lake Bypass stad,Massachusetts,Jacksonville,United States,372-234-7854,2022-05-12 00:09:59,20220512,STAFF0014370-1
STAFF0042779,Gloria Wilkinson,intermediate,933 Bridge fort,Massachusetts,Fort Worth,United States,949-362-4963,2023-11-17 13:25:45,20231117,STAFF0042779-1
STAFF0042423,Hilma Kovacek,entry,69274 Light ton,Louisiana,Cincinnati,United States,927-223-4721,2022-09-30 06:14:18,20220930,STAFF0042423-1
STAFF0018607,Anya Halvorson,entry,741 Throughway town,Kentucky,Reno,United States,382-154-8369,2021-08-08 06:29:23,20210808,STAFF0018607-1
STAFF0033352,Jordyn Turner,intermediate,933 Stravenue land,Alabama,Lincoln,United States,905-930-9572,2023-04-02 00:48:48,20230402,STAFF0033352-1
STAFF0044644,Darrel Fritsch,entry,77077 Land mouth,Oklahoma,Bakersfield,United States,962-669-0048,2022-05-09 20:39:58,20220509,STAFF0044644-1
STAFF0036534,Ed Bogisich,entry,8018 North Valleys furt,New Hampshire,Phoenix,United States,579-486-8386,2022-06-27 07:52:42,20220627,STAFF0036534-1
STAFF0040644,Sven Pfannerstill,senior,772 Gardens burgh,Alabama,Las Vegas,United States,417-035-2032,2021-11-20 14:23:46,20211120,STAFF0040644-1
STAFF0040979,Alberta Stehr,intermediate,7781 Keys ville,Arizona,Cleveland,United States,244-687-7290,2023-03-02 22:57:12,20230302,STAFF0040979-1
STAFF0043477,Catharine Metz,entry,6271 Fall ville,Alaska,Henderson,United States,429-146-0916,2023-06-20 08:40:40,20230620,STAFF0043477-1
STAFF0055841,Faustino Weimann,intermediate,8212 Creek ville,Washington,Santa Ana,United States,470-416-6239,2022-01-05 00:48:36,20220105,STAFF0055841-1
STAFF0003763,Shanel Tremblay,entry,31252 Lake Station view,Nevada,Houston,United States,759-244-3345,2022-12-20 09:06:46,20221220,STAFF0003763-1
STAFF0009598,Efren Kirlin,intermediate,2538 Lake Rue berg,Pennsylvania,Aurora,United States,770-488-2339,2022-03-11 12:34:08,20220311,STAFF0009598-1
STAFF0031247,Nigel Kassulke,entry,144 West Mall land,New York,Columbus,United States,320-883-6890,2022-02-03 15:06:42,20220203,STAFF0031247-1
STAFF0062712,Nelson Hartmann,entry,12492 Well mouth,Wisconsin,St. Paul,United States,401-836-7163,2023-06-25 05:32:34,20230625,STAFF0062712-1
STAFF0056703,Keenan Ruecker,entry,3279 West Ports shire,West Virginia,Louisville/Jefferson,United States,175-291-2305,2023-07-05 05:46:49,20230705,STAFF0056703-1
STAFF0017510,Fanny Kutch,senior,73027 Land borough,Arizona,San Jose,United States,159-163-3047,2021-11-22 00:37:36,20211122,STAFF0017510-1
STAFF0030848,Betsy Ziemann,entry,3789 Lake Cliffs port,New Mexico,Indianapolis,United States,361-513-8735,2022-05-20 14:10:41,20220520,STAFF0030848-1
STAFF0016650,Marcus Mayert,entry,24843 New Viaduct haven,Louisiana,Garland,United States,160-032-1592,2020-07-30 06:06:58,20200730,STAFF0016650-1
STAFF0012805,Eli Morar,intermediate,77775 Landing side,California,Chula Vista,United States,141-480-0644,2020-07-12 07:57:42,20200712,STAFF0012805-1
STAFF0036140,Eulalia Kub,intermediate,200 Shore borough,North Carolina,Plano,United States,983-632-7312,2021-10-28 12:07:54,20211028,STAFF0036140-1
STAFF0055111,Lexie Witting,intermediate,2757 Lake Views burgh,Nebraska,San Francisco,United States,098-762-7480,2023-09-30 13:55:15,20230930,STAFF0055111-1
STAFF0023048,Zoila Jerde,entry,753 New Loaf chester,New Hampshire,Fresno,United States,385-861-4760,2022-02-09 17:37:00,20220209,STAFF0023048-1
STAFF0018258,Lillie Towne,intermediate,378 Lake Inlet ville,Florida,Miami,United States,001-598-9414,2023-01-09 03:48:38,20230109,STAFF0018258-2
STAFF0049769,Tyreek Hodkiewicz,intermediate,86497 Pike chester,Colorado,Chula Vista,United States,338-801-0706,2023-09-21 15:55:39,20230921,STAFF0049769-1
STAFF0059526,Fletcher Crist,entry,3605 Vista mouth,Missouri,Greensboro,United States,813-719-3395,2021-09-11 09:30:35,20210911,STAFF0059526-1
STAFF0051375,Torrance Quitzon,senior,1856 West Island furt,Idaho,Durham,United States,209-813-8054,2022-04-19 03:05:17,20220419,STAFF0051375-1
STAFF0045668,Mayra Harber,entry,374 New Drive ton,Tennessee,Memphis,United States,695-058-3114,2021-10-24 04:05:17,20211024,STAFF0045668-1
STAFF0034286,Ronny Purdy,entry,43747 East Forge stad,Missouri,Portland,United States,162-002-7327,2020-04-18 00:54:13,20200418,STAFF0034286-1
STAFF0009528,Rogers Weber,entry,37407 South Forge burgh,Florida,Lexington-Fayette,United States,534-116-9269,2023-09-16 05:56:50,20230916,STAFF0009528-1
STAFF0064054,Judah Ledner,entry,719 Alley shire,Indiana,Norfolk,United States,175-560-4417,2021-04-26 02:26:58,20210426,STAFF0064054-1
STAFF0059312,Brigitte Zemlak,senior,4579 Lake Drive chester,Arkansas,Boise,United States,012-362-6154,2021-04-14 22:32:11,20210414,STAFF0059312-1
STAFF0056306,Steve Stracke,intermediate,747 East Village borough,Wyoming,Orlando,United States,273-094-4370,2023-06-07 21:44:34,20230607,STAFF0056306-1
STAFF0036303,Kristoffer Schulist,entry,2211 Port Fork side,Pennsylvania,San Jose,United States,927-707-9398,2020-10-06 19:15:14,20201006,STAFF0036303-2
STAFF0017774,Arnaldo Cronin,entry,1708 West Roads mouth,Nebraska,Tucson,United States,969-316-4454,2021-09-21 23:45:31,20210921,STAFF0017774-2
STAFF0020150,Catharine Keebler,senior,9998 Isle land,Maryland,San Jose,United States,481-130-1158,2022-10-08 04:03:55,20221008,STAFF0020150-1
STAFF0048575,Berniece Nolan,entry,953 Junctions haven,South Carolina,Austin,United States,164-966-9074,2021-09-09 12:19:55,20210909,STAFF0048575-1
STAFF0010480,Jany Hilll,intermediate,6406 Trail mouth,Oregon,Jacksonville,United States,645-689-6670,2020-11-25 13:04:22,20201125,STAFF0010480-1
STAFF0046867,Eleazar Purdy,entry,9040 West Land berg,Wyoming,Santa Ana,United States,135-153-7902,2020-11-14 22:27:27,20201114,STAFF0046867-1
STAFF0033848,Jeanette Heathcote,senior,1932 South Club burgh,Massachusetts,Chicago,United States,661-981-5106,2020-04-30 00:18:21,20200430,STAFF0033848-1
STAFF0026024,Santa Mante,entry,873 Harbors ville,Nevada,Columbus,United States,677-797-6273,2022-10-18 18:14:33,20221018,STAFF0026024-1
STAFF0032272,Violette Corkery,senior,385 Corners fort,New York,Boston,United States,161-363-4980,2020-10-19 18:27:33,20201019,STAFF0032272-1
STAFF0031051,Milford Langosh,senior,14912 East Pass ton,Delaware,Detroit,United States,904-525-9806,2021-12-06 07:01:44,20211206,STAFF0031051-1
STAFF0042682,Grayce Parker,entry,890 Port Wall mouth,Maine,North Las Vegas,United States,869-286-8824,2023-07-24 13:24:51,20230724,STAFF0042682-1
STAFF0045454,Natasha Hahn,entry,380 Forks stad,South Carolina,Fresno,United States,158-521-6568,2020-08-30 23:55:53,20200830,STAFF0045454-1
STAFF0033425,Devonte Nolan,entry,5781 Manor port,Pennsylvania,Columbus,United States,577-616-0513,2023-08-18 13:22:01,20230818,STAFF0033425-1
STAFF0009545,Giuseppe Monahan,entry,5748 South Land side,Wisconsin,Omaha,United States,160-817-6872,2021-01-10 10:11:22,20210110,STAFF0009545-1
STAFF0055607,Mohamed Lebsack,intermediate,12066 Canyon view,Pennsylvania,Birmingham,United States,128-913-9436,2022-12-26 11:39:30,20221226,STAFF0055607-1
STAFF0064529,Ardith Upton,intermediate,508 East Street shire,Louisiana,Long Beach,United States,883-057-8590,2021-05-30 06:47:00,20210530,STAFF0064529-1
STAFF0046338,Flo Friesen,senior,91062 Island ville,North Dakota,San Bernardino,United States,948-853-7891,2021-02-02 06:43:33,20210202,STAFF0046338-1
STAFF0035436,Cynthia Dach,entry,246 North Junctions burgh,Nevada,Milwaukee,United States,023-841-8576,2021-06-07 03:44:59,20210607,STAFF0035436-1
STAFF0042033,Charles Bartell,intermediate,42162 Lake Landing side,Delaware,Irving,United States,287-097-4754,2023-09-27 11:43:26,20230927,STAFF0042033-1
STAFF0002145,Shayne Block,entry,2678 West Ranch mouth,Arizona,New Orleans,United States,184-060-6396,2023-07-05 21:49:55,20230705,STAFF0002145-1
STAFF0015517,Estel Zemlak,entry,3144 Square side,Virginia,Cincinnati,United States,039-024-7337,2023-08-20 19:24:12,20230820,STAFF0015517-1
STAFF0037981,Haven Becker,senior,224 East Divide view,Nebraska,Oakland,United States,040-255-0706,2023-09-04 15:25:21,20230904,STAFF0037981-1
STAFF0016053,Magdalena Bechtelar,senior,30212 Port Alley haven,New Mexico,Laredo,United States,907-672-2898,2023-01-16 16:46:03,20230116,STAFF0016053-1
STAFF0053734,Maxine Ondricka,intermediate,851 North Ramp port,Utah,Denver,United States,798-437-4468,2022-09-13 03:41:31,20220913,STAFF0053734-1
STAFF0053942,Estella Lesch,senior,8896 New Forest ton,Montana,Baton Rouge,United States,184-603-0648,2022-01-27 07:18:26,20220127,STAFF0053942-1
STAFF0019399,Novella Nader,intermediate,1364 Ramp town,California,Chicago,United States,384-654-6429,2022-12-30 22:19:02,20221230,STAFF0019399-1
STAFF0049091,Emmet Williamson,entry,8489 Falls burgh,Indiana,Louisville/Jefferson,United States,379-616-8954,2023-06-29 03:13:53,20230629,STAFF0049091-1
STAFF0054795,Laila Bernhard,entry,842 Port Place ville,Vermont,Scottsdale,United States,363-839-7414,2021-01-23 09:13:48,20210123,STAFF0054795-1
STAFF0051514,Dianna Shanahan,entry,8360 Lake Common borough,Alabama,Sacramento,United States,469-662-5923,2020-08-24 21:31:02,20200824,STAFF0051514-1
STAFF0007004,Lucas Champlin,intermediate,700 Plaza chester,Maryland,Los Angeles,United States,224-618-0469,2021-11-24 19:21:16,20211124,STAFF0007004-1
STAFF0005844,Cletus Gleason,intermediate,2848 South Lock stad,Illinois,Albuquerque,United States,984-889-1964,2022-07-16 13:07:55,20220716,STAFF0005844-1
STAFF0016434,Kyra Barton,entry,297 East Ways haven,New Mexico,Hialeah,United States,254-544-6583,2022-02-13 13:23:05,20220213,STAFF0016434-1
STAFF0013017,Coralie Ziemann,entry,960 North Flat shire,North Carolina,Jacksonville,United States,466-712-8310,2020-11-06 05:17:51,20201106,STAFF0013017-1
STAFF0050849,Cynthia Ankunding,entry,3899 Circle mouth,Michigan,Lubbock,United States,386-235-7370,2023-11-14 23:08:06,20231114,STAFF0050849-1
STAFF0051710,Della Tromp,entry,659 Port Islands port,Maine,Memphis,United States,231-506-0391,2022-08-06 12:51:59,20220806,STAFF0051710-1
STAFF0003208,Joanne Wolf,senior,48079 South Cliffs stad,South Dakota,Newark,United States,410-710-9040,2020-08-25 18:58:22,20200825,STAFF0003208-1
STAFF0049104,Hipolito Fahey,senior,12373 Port Drive town,Wisconsin,Louisville/Jefferson,United States,917-315-4651,2023-11-22 23:00:27,20231122,STAFF0049104-1
STAFF0059673,Clotilde Schoen,entry,1928 West Rue side,Mississippi,Portland,United States,358-035-5777,2023-01-27 07:33:30,20230127,STAFF0059673-1
STAFF0041392,Jarrod Jacobson,intermediate,4723 Port View mouth,Arizona,New Orleans,United States,227-245-2175,2022-06-01 14:19:51,20220601,STAFF0041392-1
STAFF0026633,Gaylord Klocko,entry,78223 Cliff town,South Dakota,Philadelphia,United States,500-049-5728,2023-02-04 02:36:57,20230204,STAFF0026633-1
STAFF0020473,Isaiah Gorczany,intermediate,874 Glens mouth,Vermont,Tampa,United States,658-654-4430,2021-05-14 19:18:54,20210514,STAFF0020473-1
STAFF0005959,Emmet Little,entry,24041 North Gardens burgh,Idaho,Jacksonville,United States,798-501-3980,2021-02-15 10:11:11,20210215,STAFF0005959-1
STAFF0035744,Trevor Mayer,senior,4410 Island stad,Oregon,North Las Vegas,United States,494-221-0390,2021-12-07 18:21:20,20211207,STAFF0035744-1
STAFF0056410,Jaren Bechtelar,entry,92779 North Plaza fort,Connecticut,Jacksonville,United States,174-737-5898,2021-11-16 09:37:33,20211116,STAFF0056410-1
STAFF0037709,Nicholas Olson,senior,84598 Roads mouth,Illinois,Raleigh,United States,376-721-2861,2022-01-04 20:33:39,20220104,STAFF0037709-1
STAFF0029180,Arvel Fahey,intermediate,885 Alley chester,Pennsylvania,Omaha,United States,203-191-2286,2020-02-22 15:07:14,20200222,STAFF0029180-1
STAFF0011122,Anita Champlin,intermediate,6232 Village land,Oklahoma,Riverside,United States,386-510-0366,2021-04-11 07:48:07,20210411,STAFF0011122-1
STAFF0018578,Christiana Champlin,intermediate,334 Knolls land,South Carolina,Hialeah,United States,772-160-4223,2021-12-18 00:47:04,20211218,STAFF0018578-1
STAFF0022375,Myrl Leuschke,senior,71471 Cliff side,New Jersey,Fremont,United States,163-789-4115,2020-10-08 00:29:14,20201008,STAFF0022375-1
STAFF0033577,Humberto Flatley,entry,5189 Via stad,Minnesota,North Las Vegas,United States,378-587-0200,2021-04-14 14:30:58,20210414,STAFF0033577-1
STAFF0010753,Scarlett Harris,intermediate,96987 New Ridge mouth,Missouri,Irvine,United States,557-767-1430,2021-07-10 03:32:13,20210710,STAFF0010753-2
STAFF0018906,Berenice Lesch,senior,32191 West Spring ton,Pennsylvania,Raleigh,United States,705-828-5973,2022-09-22 15:28:49,20220922,STAFF0018906-1
STAFF0048079,Georgette Nader,entry,48417 West Estates ville,Alaska,Seattle,United States,589-535-6023,2020-03-20 04:16:45,20200320,STAFF0048079-1
STAFF0043252,Milton Frami,entry,54319 Expressway burgh,Washington,Jersey,United States,100-814-1459,2023-02-10 22:42:06,20230210,STAFF0043252-2
STAFF0008489,Kiara Orn,intermediate,1566 Port Via ville,North Carolina,Lincoln,United States,957-800-3599,2023-05-25 12:23:53,20230525,STAFF0008489-1
STAFF0001902,Rahul Rau,entry,45371 West Common furt,New Hampshire,Oklahoma,United States,407-918-8771,2021-05-07 02:58:08,20210507,STAFF0001902-1
STAFF0011936,Dante Metz,entry,7114 West Corner town,Rhode Island,Toledo,United States,314-894-4010,2020-10-07 12:39:28,20201007,STAFF0011936-1
STAFF0045046,Freida Hoppe,entry,4790 South Route port,Washington,Austin,United States,272-423-2434,2023-10-31 22:37:46,20231031,STAFF0045046-1
STAFF0051261,Marvin Wintheiser,intermediate,10976 North Lodge bury,Nebraska,Columbus,United States,919-762-6216,2021-04-30 02:19:14,20210430,STAFF0051261-1
